url,category,timestamp,timeelapse
https://catalog.data.gov/dataset/electric-vehicle-population-data,transport,1685800385215586786,0.0
https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data,transport,1685800436098914838,50883328000.0
https://catalog.data.gov/dataset/demographic-statistics-by-zip-code,education,1685800509058372136,72959457280.0
https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes,education,1685800563351460102,54293088000.0
https://catalog.data.gov/dataset/crime-data-from-2020-to-present,education,1685800585895518726,22544058624.0
https://catalog.data.gov/dataset/food-price-outlook,education,1685800675991408272,90095889664.0
https://catalog.data.gov/dataset/auto-sales,transport,1685800762056409811,86065001472.0
https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas,finance,1685800845895442498,83839032576.0
https://catalog.data.gov/dataset/real-estate-sales-2001-2018,transport,1685800949590761697,103695319296.0
https://catalog.data.gov/dataset/national-flood-hazard-layer-nfhl,finance,1685800995073614771,45482853120.0
https://catalog.data.gov/dataset/u-s-hourly-precipitation-data2,education,1685801019952430231,24878815488.0
https://catalog.data.gov/dataset/public-school-characteristics-2020-21,education,1685801104432079778,84479649536.0
https://catalog.data.gov/dataset/air-quality,education,1685801128736664425,24304584448.0
https://catalog.data.gov/dataset/popular-baby-names,education,1685801152432479113,23695814912.0
https://catalog.data.gov/dataset/nypd-shooting-incident-data-historic,education,1685801249303626347,96871147008.0
https://data.gov.uk/dataset/3c0241bf-1b3c-48a0-a44b-4f8858c6f9f2/public-data-group-survey,education,1685801337995497547,88691871232.0
https://data.gov.uk/dataset/70f5dbbe-e8ed-43dd-8989-6217deb9552b/geospatial-data-catalogue-hm-land-registry,technology,1685801359447404300,21451906816.0
https://data.gov.uk/dataset/2d7dfc3e-034a-4b38-98e7-bf9d66f017e8/sopcial-investment-fund-market-research-2010-11-survey-data-on-sifi-investment,education,1685801483151361858,123703957504.0
https://data.gov.uk/dataset/b7a51800-b36f-4878-b017-2d4c0862e95f/fsa-it-health-checks,health,1685801632971839018,149820477184.0
https://data.gov.uk/dataset/47f4970b-4dd0-4a5f-8c1a-ba4b40cfd3ad/health-and-safety-incidents,transport,1685801647295543719,14323704832.0
https://data.gov.uk/dataset/e945d1f5-72fe-4b08-8b58-8e68d83441b5/uk-food-hygiene-rating-data-london-food-standards-agency,education,1685801676289084758,28993540864.0
https://data.gov.uk/dataset/b4ec2594-1d52-4312-a7be-fd7b08e62c5d/uk-food-hygiene-rating-data-scotland-food-standards-agency,education,1685801709441700029,33152615424.0
https://data.gov.uk/dataset/a645e5dc-d8bd-4acc-8f90-565d29b43319/uk-food-hygiene-rating-data-yorkshire-and-humberside-food-standards-agency,education,1685801736593542034,27151842048.0
https://data.gov.uk/dataset/4abefa87-d891-42ba-946a-c7533ee347cb/uk-food-hygiene-rating-data-north-east-food-standards-agency,education,1685801756258217449,19664675328.0
https://data.gov.uk/dataset/f1b55bed-dcb6-4447-bed3-7719a2f40777/uk-food-hygiene-rating-data-south-east-food-standards-agency,education,1685801778203351957,21945134592.0
https://data.gov.uk/dataset/20c3121b-308f-4965-87e1-5776279f6386/ex46-credibility-check-data,education,1685801815539285486,37335933440.0
https://data.gov.uk/dataset/b9c87a1f-0c6a-479a-8fef-f85606b296fc/uk-food-hygiene-rating-data-northern-ireland-food-standards-agency,education,1685801843430220753,27890935296.0
https://data.gov.uk/dataset/c4047886-c3ba-427f-bafc-9804c11a5ab9/food-hygiene-ratings-website-pages,technology,1685801862253190454,18822969600.0
https://data.gov.uk/dataset/bee79b5d-0bc4-430f-88ed-cedd3c0aac7e/uk-food-hygiene-rating-data-wales-welsh-language-food-standards-agency,education,1685801881533159794,19279969280.0
https://data.gov.uk/dataset/d4988f8e-0862-4e2f-afc4-9dad8c7f7879/uk-food-hygiene-rating-data-west-midlands-food-standards-agency,education,1685801911291132643,29757972992.0
https://data.gov.uk/dataset/669273c6-13df-445c-963d-50e1f9419c5f/uk-food-hygiene-rating-data-wales-english-language-food-standards-agency,education,1685801943516452869,32225320192.0
https://data.gov.uk/dataset/7bd91ab0-2fc2-479b-9597-8d96158ce4d1/uk-food-hygiene-rating-data-south-west-food-standards-agency,education,1685801969050132500,25533679616.0
https://data.gov.uk/dataset/4711413d-9504-4dca-a63c-698d0bd6af5e/uk-food-hygiene-rating-data-north-west-food-standards-agency,education,1685801996827233141,27777100544.0
https://data.gov.uk/dataset/3e358499-eb65-4dde-9b08-9de6cac52efb/food-hygiene-ratings-website-traffic,technology,1685802025722756124,28895523072.0
