url,timestamp,timeelapse
https://data.gov.uk,1675195453315689091,0.0
https://data.gov.uk,1675203020846205373,7567530516224.0
https://data.gov.uk,1678297642053940867,3094621207735552.0
https://data.gov.uk,1678352829906355432,55187852414464.0
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy,1678352833223881562,3317526016.0
https://data.gov.uk/search?filters%5Btopic%5D=Crime+and+justice,1678352835965761301,2741879808.0
https://data.gov.uk/search?filters%5Btopic%5D=Defence,1678352839409472791,3443711488.0
https://data.gov.uk/search?filters%5Btopic%5D=Education,1678352842674660149,3265187328.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment,1678352845085144021,2410483968.0
https://data.gov.uk/search?filters%5Btopic%5D=Government,1678352848531357712,3446213632.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+spending,1678352852710551343,4179193600.0
https://data.gov.uk/search?filters%5Btopic%5D=Health,1678352855016168775,2305617408.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping,1678352858404078216,3387909632.0
https://data.gov.uk/search?filters%5Btopic%5D=Society,1678352866428831569,8024753152.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities,1678352869015636104,2586804736.0
https://data.gov.uk/search?filters%5Btopic%5D=Transport,1678352871588225806,2572589568.0
https://data.gov.uk/search?filters%5Btopic%5D=Digital+service+performance,1678352874208305563,2620079872.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+reference+data,1678352876279427316,2071121664.0
https://data.gov.uk/dataset/257b5c3d-4bfc-4620-9d01-c9f1541b7126/correspondence-case-record-treat-official,1678352884305616781,8026189568.0
https://data.gov.uk/dataset/3bff64e9-0691-4569-bf12-323d4e60220e/uk-house-price-index,1678352892542266632,8236649728.0
https://data.gov.uk/dataset/4914aa92-d251-4e87-97c3-53c39fabb405/fsa-headcount,1678352901149171452,8606904832.0
https://data.gov.uk/dataset/4f5d1d08-698b-4dc8-af78-41fa2610f175/fsa-data-catalogue,1678352908334289036,7185117696.0
https://data.gov.uk/dataset/5ceab18f-4723-4e04-b50a-d7404aa03854/resources-used-business-committee-report,1678352910299819390,1965530112.0
https://data.gov.uk/dataset/5b5f0921-3138-4f22-8952-583316ceb6c5/oft-monthly-workforce-management-information-april-august-2011,1678352918292834976,7993015808.0
https://data.gov.uk/dataset/46438cde-fcc0-4671-b4f9-0d1541e52cba/non-consolidated-performance-pay-charity-commission,1678352920671704508,2378869504.0
